ID;COMP;REGIAO;UF;CO_IBGE;MUNICIPIO;MOTIVO_DESABILITACAO;CNES;NOME_ESTABELECIMENTO;RAZAO_SOCIAL;TP_GESTAO;CO_TIPO_UNIDADE;DS_TIPO_UNIDADE;NATUREZA_JURIDICA;DESC_NATUREZA_JURIDICA;NO_LOGRADOURO;NU_ENDERECO;NO_COMPLEMENTO;NO_BAIRRO;CO_CEP;NU_TELEFONE;NO_EMAIL;LEITOS_EXISTENTES;LEITOS_SUS;UTI_TOTAL_EXIST;UTI_TOTAL_SUS;UTI_ADULTO_EXIST;UTI_ADULTO_SUS;UTI_PEDIATRICO_EXIST;UTI_PEDIATRICO_SUS;UTI_NEONATAL_EXIST;UTI_NEONATAL_SUS;UTI_QUEIMADO_EXIST;UTI_QUEIMADO_SUS;UTI_CORONARIANA_EXIST;UTI_CORONARIANA_SUS;id;bairro;hospital;endereco;latitude;longitude;geocode_status;geocode_provider;geocode_accuracy;geocode_error_message;status_code;observacao;place_id;osm_type;osm_id;display_name;importance;feature_class;feature_type;address_city;address_state;address_country;query_used
30;202601;SUDESTE;SP;355030;SAO PAULO;;2080346;HOSP MUN DR CARMINO CARICCHIO;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AV CELSO GARCIA;4815;;TATUAPE;3063000;(11) 33947001;hmcc@prefeitura.sp.gov.br;392;384;82;74;58;58;10;6;10;6;4;4;0;0;30;TATUAPE;HOSP MUN DR CARMINO CARICCHIO;AV CELSO GARCIA, 4815 - TATUAPE, SAO PAULO, SP;-23.5329502;-46.5664411;ok;nominatim;high;;200;;8778472;way;375977786;Hospital Municipal Doutor Cármino Caricchio, 4815, Avenida Celso Garcia, Parque São Jorge, Tatuapé, São Paulo, Região Sudeste, 03069-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AV CELSO GARCIA, 4815 - TATUAPE, SAO PAULO, SP, São Paulo, SP, Brasil
31;202601;SUDESTE;SP;355030;SAO PAULO;;2080583;HOSP MUN TIDE SETUBAL;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA DR JOSE GUILHERME EIRAS;123;;SAO MIGUEL PAULISTA;8010220;(11)5178-1250;cavelucci@prefeitura.sp.gov.br;207;193;46;32;29;17;10;10;7;5;0;0;0;0;31;SAO MIGUEL PAULISTA;HOSP MUN TIDE SETUBAL;RUA DR JOSE GUILHERME EIRAS, 123 - SAO MIGUEL PAULISTA, SAO PAULO, SP;-23.4973179;-46.4398650;ok;nominatim;low;;200;;8766667;way;1184110656;Rua Doutor José Guilherme Eiras, Vila Rosária, São Miguel Paulista, São Paulo, Região Sudeste, 08021-090, Brasil;0.05341195162890055;;residential;São Paulo;São Paulo;Brasil;RUA DR JOSE GUILHERME EIRAS, 123 - SAO MIGUEL PAULISTA, SAO PAULO, SP, São Paulo, SP, Brasil
32;202601;SUDESTE;SP;355030;SAO PAULO;;2080788;HOSP MUN V NHOCUNE ALEXANDRE ZAIO;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA ALVES MALDONADO;128;;VILA NHOCUNE;3558050;11 33949215;;65;65;0;0;0;0;0;0;0;0;0;0;0;0;32;VILA NHOCUNE;HOSP MUN V NHOCUNE ALEXANDRE ZAIO;RUA ALVES MALDONADO, 128 - VILA NHOCUNE, SAO PAULO, SP;-23.5424212;-46.5015398;ok;nominatim;high;;200;;8856090;way;442804134;Hospital Municipal Doutor Alexandre Zaio, 128, Rua Alves Maldonado, Cidade Patriarca, Vila Matilde, São Paulo, Região Sudeste, 03556-010, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;RUA ALVES MALDONADO, 128 - VILA NHOCUNE, SAO PAULO, SP, São Paulo, SP, Brasil
33;202601;SUDESTE;SP;355030;SAO PAULO;;2081970;HOSP MUN JABAQUARA ARTUR RIBEIRO DE SABOYA;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AVENIDA FRANCISCO DE PAULA QUINTANILHA RIBEIRO;860;;JABAQUARA;4330902;;;207;198;42;33;30;21;8;8;4;4;0;0;0;0;33;JABAQUARA;HOSP MUN JABAQUARA ARTUR RIBEIRO DE SABOYA;AVENIDA FRANCISCO DE PAULA QUINTANILHA RIBEIRO, 860 - JABAQUARA, SAO PAULO, SP;-23.6533422;-46.6456764;ok;nominatim;high;;200;;9029850;way;256252796;Hospital Municipal Arthur Ribeiro de Saboya, 860, Avenida Francisco de Paula Quintanilha Ribeiro, Vila do Encontro, Jabaquara, São Paulo, Região Sudeste, 04330-020, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AVENIDA FRANCISCO DE PAULA QUINTANILHA RIBEIRO, 860 - JABAQUARA, SAO PAULO, SP, São Paulo, SP, Brasil
34;202601;SUDESTE;SP;355030;SAO PAULO;;2082225;HOSPITAL KATIA DE SOUZA RODRIGUES TAIPASSP SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV ELISIO TEIXEIRA LEITE;6999;;PARADA DE TAIPAS;2810000;(11) 3973-0416;faturamento@hgt.org.br;260;244;26;26;10;10;10;10;6;6;0;0;0;0;34;PARADA DE TAIPAS;HOSPITAL KATIA DE SOUZA RODRIGUES TAIPASSP SAO PAULO;AV ELISIO TEIXEIRA LEITE, 6999 - PARADA DE TAIPAS, SAO PAULO, SP;-23.4436996;-46.7177512;ok;nominatim;high;;200;;8613916;way;682318862;Hospital Geral de Taipas, 6999, Avenida Elísio Teixeira Leite, Parada de Taípas, Jardim Pirituba, Jaraguá, São Paulo, Região Sudeste, 02810-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AV ELISIO TEIXEIRA LEITE, 6999 - PARADA DE TAIPAS, SAO PAULO, SP, São Paulo, SP, Brasil
35;202601;SUDESTE;SP;355030;SAO PAULO;;2082829;HOSP MUN PROFESSOR DOUTOR ALIPIO CORREA NETTO;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;ALAMEDA RODRIGO DE BRUM;1989;;VILA PARANAGUA;3807230;(11)33948030;VOSILVA@PREFEITURA.SP.GOV.BR;286;256;50;44;30;30;10;6;10;8;0;0;0;0;35;VILA PARANAGUA;HOSP MUN PROFESSOR DOUTOR ALIPIO CORREA NETTO;ALAMEDA RODRIGO DE BRUM, 1989 - VILA PARANAGUA, SAO PAULO, SP;-23.4996440;-46.4729162;ok;nominatim;high;;200;;8679718;way;437199936;Hospital Municipal Professor Doutor Alípio Corrêa Netto, 1989, Alameda Rodrigo de Brum, Parque Boturussu, Ermelino Matarazzo, São Paulo, Região Sudeste, 03807-230, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;ALAMEDA RODRIGO DE BRUM, 1989 - VILA PARANAGUA, SAO PAULO, SP, São Paulo, SP, Brasil
36;202601;SUDESTE;SP;355030;SAO PAULO;;2084139;HOSPITAL MUNICIPAL DR BENEDITO MONTENEGRO;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA ANTONIO LAZARO;226;;JARDIM IVA;3921080;11 51782762;DTRFORNACIARI@PREFEITURA.SP.GOV.BR;54;45;9;0;9;0;0;0;0;0;0;0;0;0;36;JARDIM IVA;HOSPITAL MUNICIPAL DR BENEDITO MONTENEGRO;RUA ANTONIO LAZARO, 226 - JARDIM IVA, SAO PAULO, SP;-23.5875541;-46.5145716;ok;nominatim;low;;200;;8859021;node;8553785959;226, Rua Antônio Lázaro, Vila Bancária, Sapopemba, São Paulo, Região Sudeste, 03921-080, Brasil;7.861829556720863e-05;;house;São Paulo;São Paulo;Brasil;RUA ANTONIO LAZARO, 226 - JARDIM IVA, SAO PAULO, SP, São Paulo, SP, Brasil
37;202601;SUDESTE;SP;355030;SAO PAULO;;2084473;HOSP MUN IGNACIO PROENCA DE GOUVEA;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;JUVENTUS;562;;PARQUE DA MOOCA;3124020;1151780000;lucianodossantos@PREFEITURA.SP.GOV.BR;113;101;23;11;15;7;0;0;8;4;0;0;0;0;37;PARQUE DA MOOCA;HOSP MUN IGNACIO PROENCA DE GOUVEA;JUVENTUS, 562 - PARQUE DA MOOCA, SAO PAULO, SP;-23.5717374;-46.5901660;ok;nominatim;high;;200;;8874303;way;231104142;Hospital Municipal Doutor Ignácio Proença de Gouvêa, 562, Rua Juventus, Parque da Mooca, Mooca, São Paulo, Região Sudeste, 03124-070, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;JUVENTUS, 562 - PARQUE DA MOOCA, SAO PAULO, SP, São Paulo, SP, Brasil
38;202601;SUDESTE;SP;355030;SAO PAULO;;2088517;HOSPITAL INFANTIL CANDIDO FONTOURA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA SIQUEIRA BUENO;1757;;AGUA RASA;3173010;(11) 2603-5343;hicf.dtd@ig.com.br;114;108;26;26;0;0;20;20;6;6;0;0;0;0;38;AGUA RASA;HOSPITAL INFANTIL CANDIDO FONTOURA SAO PAULO;RUA SIQUEIRA BUENO, 1757 - AGUA RASA, SAO PAULO, SP;-23.5519180;-46.5852143;ok;nominatim;high;;200;;8874747;way;301324091;Hospital Infantil Cândido Fontoura, 1757, Rua Siqueira Bueno, Parque da Mooca, Água Rasa, São Paulo, Região Sudeste, 03173-010, Brasil;0.18554865524912875;;hospital;São Paulo;São Paulo;Brasil;HOSPITAL INFANTIL CANDIDO FONTOURA SAO PAULO, RUA SIQUEIRA BUENO, 1757 - AGUA RASA, SAO PAULO, SP, São Paulo, SP, Brasil
40;202601;SUDESTE;SP;355030;SAO PAULO;;2091313;HOSPITAL REGIONAL SUL SAO PAULO;SECRETARIA DE ESTADO DA SAUDE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA GENERAL ROBERTO ALVES DE CARVALHO FILHO;270;;SANTO AMARO;4744000;(11) 5694-8259;regionalsulrh@gmail.com;212;209;34;31;17;14;7;7;10;10;0;0;0;0;40;SANTO AMARO;HOSPITAL REGIONAL SUL SAO PAULO;RUA GENERAL ROBERTO ALVES DE CARVALHO FILHO, 270 - SANTO AMARO, SAO PAULO, SP;-23.6555597;-46.7058596;ok;nominatim;high;;200;;8967809;way;318404110;Hospital Regional Sul, 270, Rua General Roberto Alves de Carvalho Filho, Jardim Santo Amaro, Santo Amaro, São Paulo, Região Sudeste, 04751-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;HOSPITAL REGIONAL SUL SAO PAULO, RUA GENERAL ROBERTO ALVES DE CARVALHO FILHO, 270 - SANTO AMARO, SAO PAULO, SP, São Paulo, SP, Brasil
42;202601;SUDESTE;SP;355030;SAO PAULO;;2091585;HOSPITAL ESTADUAL DE SAPOPEMBA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA MANOEL FRANCA DOS SANTOS;174;;JARDIM SAPOPEMBA;3975130;(11) 2014-6000;secretaria@hesap.org.br;167;167;30;30;20;20;0;0;10;10;0;0;0;0;42;JARDIM SAPOPEMBA;HOSPITAL ESTADUAL DE SAPOPEMBA SAO PAULO;RUA MANOEL FRANCA DOS SANTOS, 174 - JARDIM SAPOPEMBA, SAO PAULO, SP;-23.6113360;-46.4936710;ok;nominatim;low;;200;;8703201;node;8089579892;Rua Manoel Franca Dos Santos, Rua Manuel França dos Santos, Jardim Sapopemba, Sapopemba, São Paulo, Região Sudeste, 03975-130, Brasil;7.861829556720863e-05;;bus_stop;São Paulo;São Paulo;Brasil;RUA MANOEL FRANCA DOS SANTOS, 174 - JARDIM SAPOPEMBA, SAO PAULO, SP, São Paulo, SP, Brasil
43;202601;SUDESTE;SP;355030;SAO PAULO;;2091755;HOSPITAL GERAL DE VILA PENTEADO DR JOSE PANGELLA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV MINISTRO PETRONIO PORTELA;1642;;JARDIM IRACEMA;2802120;(11) 3976-9911;administracaodiretoria@hgvp.org.br;169;160;35;35;20;20;5;5;4;4;6;6;0;0;43;JARDIM IRACEMA;HOSPITAL GERAL DE VILA PENTEADO DR JOSE PANGELLA SAO PAULO;AV MINISTRO PETRONIO PORTELA, 1642 - JARDIM IRACEMA, SAO PAULO, SP;-23.4934229;-46.7008274;ok;nominatim;low;;200;;8546250;way;252383986;Avenida Ministro Petrônio Portela, Parque Monteiro Soares, Freguesia do Ó, São Paulo, Região Sudeste, 02802-120, Brasil;0.05341195162890055;;secondary;São Paulo;São Paulo;Brasil;AV MINISTRO PETRONIO PORTELA, 1642 - 02802120
46;202601;SUDESTE;SP;355030;SAO PAULO;;2752077;HOSP DO SERV PUB MUNICIPAL HSPM;HOSPITAL DO SERVIDOR PUBLICO MUNICIPAL;M;5;HOSPITAL GERAL;1120;HOSPITAL_PÚBLICO;CASTRO ALVES;60;;LIBERDADE;1532000;;ffpelegrini@hspm.sp.gov.br;176;14;38;14;30;10;4;0;4;4;0;0;0;0;46;LIBERDADE;HOSP DO SERV PUB MUNICIPAL HSPM;CASTRO ALVES, 60 - LIBERDADE, SAO PAULO, SP;-23.5673424;-46.6390710;ok;nominatim;high;;200;;8822077;way;1077056900;Hospital do Servidor Público Municipal, 60, Rua Castro Alves, Liberdade, São Paulo, Região Sudeste, 01532-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;CASTRO ALVES, 60 - LIBERDADE, SAO PAULO, SP, São Paulo, SP, Brasil
47;202601;SUDESTE;SP;355030;SAO PAULO;;2786680;HOSP MUN FERNANDO MAURO PIRES DA ROCHA;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;ESTRADA DE ITAPECERICA;1661;VILA MARACANA;CAMPO LIMPO;5835005;(11)33947460;hmclsame@gmail.com;316;292;80;60;47;40;16;10;17;10;0;0;0;0;47;CAMPO LIMPO;HOSP MUN FERNANDO MAURO PIRES DA ROCHA;ESTRADA DE ITAPECERICA, 1661, VILA MARACANA - CAMPO LIMPO, SAO PAULO, SP;-23.6490957;-46.7490028;ok;nominatim;high;;200;;9095366;way;318404108;Hospital Municipal Doutor Fernando Mauro Pires da Rocha, 1661, Estrada de Itapecerica, Jardim São Luís, São Paulo, Região Sudeste, 05835-005, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;ESTRADA DE ITAPECERICA, 1661 - 05835005
48;202601;SUDESTE;SP;355030;SAO PAULO;;3001466;CENTRO HOSPITALAR DO SISTEMA PENITENCIARIO SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA DOM JOSE MAURICIO;15;;CARANDIRU;2028000;(11) 2221-2287;gestao.coordenacao@chspsp.org.br;251;251;0;0;0;0;0;0;0;0;0;0;0;0;48;CARANDIRU;CENTRO HOSPITALAR DO SISTEMA PENITENCIARIO SAO PAULO;RUA DOM JOSE MAURICIO, 15 - CARANDIRU, SAO PAULO, SP;-23.5085713;-46.6201015;ok;nominatim;low;;200;;8816968;way;491005029;Centro Hospitalar do Sistema Penitênciário, 15, Rua Dom José Maurício, Carandiru, Santana, São Paulo, Região Sudeste, 02028-000, Brasil;7.861829556720863e-05;;prison;São Paulo;São Paulo;Brasil;RUA DOM JOSE MAURICIO, 15 - CARANDIRU, SAO PAULO, SP, São Paulo, SP, Brasil
49;202601;SUDESTE;SP;355030;SAO PAULO;;3212130;HOSP MUN VER JOSE STOROPOLLI;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA FRANCISCO FANGANIELLO;127;;PARQUE NOVO MUNDO;2181160;11 22079000;superintendencia@hmvjs.spdm.org.br;204;181;43;20;30;10;8;5;5;5;0;0;0;0;49;PARQUE NOVO MUNDO;HOSP MUN VER JOSE STOROPOLLI;RUA FRANCISCO FANGANIELLO, 127 - PARQUE NOVO MUNDO, SAO PAULO, SP;-23.5220850;-46.5617446;ok;nominatim;low;;200;;8801369;node;5467328847;Rua Francisco Fanganiello, 127, Rua Francisco Fanganielo, Parque Novo Mundo, Vila Maria, São Paulo, Região Sudeste, 02181-160, Brasil;7.861829556720863e-05;;bus_stop;São Paulo;São Paulo;Brasil;RUA FRANCISCO FANGANIELLO, 127 - PARQUE NOVO MUNDO, SAO PAULO, SP, São Paulo, SP, Brasil
50;202601;SUDESTE;SP;355030;SAO PAULO;;3464555;CENTRO MEDICO PMESP;POLICIA MILITAR DO ESTADO DE SAO PAULO;M;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AVENIDA NOVA CANTAREIRA;3659;;TREMEMBE;2341001;(11) 2109-3755;cmedasstecnica@policiamilitar.sp.gov.br;95;0;10;0;10;0;0;0;0;0;0;0;0;0;50;TREMEMBE;CENTRO MEDICO PMESP;AVENIDA NOVA CANTAREIRA, 3659 - TREMEMBE, SAO PAULO, SP;-23.4690239;-46.6188727;ok;nominatim;low;;200;;8634903;way;1416347692;Centro Médico PMESP, Avenida Nova Cantareira, Jardim Leonor Mendes de Barros, Tucuruvi, São Paulo, Região Sudeste, 02340-001, Brasil;7.861829556720863e-05;;police;São Paulo;São Paulo;Brasil;CENTRO MEDICO PMESP, AVENIDA NOVA CANTAREIRA, 3659 - TREMEMBE, SAO PAULO, SP, São Paulo, SP, Brasil
51;202601;SUDESTE;SP;355030;SAO PAULO;;5420938;HOSP MUN CARMEN PRUDENTE;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AVENIDA DOS METALURGICOS;1797;;CIDADE TIRADENTES;8471000;;;244;224;50;30;30;10;10;10;10;10;0;0;0;0;51;CIDADE TIRADENTES;HOSP MUN CARMEN PRUDENTE;AVENIDA DOS METALURGICOS, 1797 - CIDADE TIRADENTES, SAO PAULO, SP;-23.5833632;-46.4092773;ok;nominatim;low;;200;;8798294;way;947003323;Avenida dos Metalúrgicos, Parque Santa Etelvina, Cidade Tiradentes, São Paulo, Região Sudeste, 08490-550, Brasil;0.05341195162890055;;secondary;São Paulo;São Paulo;Brasil;AVENIDA DOS METALURGICOS, 1797 - CIDADE TIRADENTES, SAO PAULO, SP, São Paulo, SP, Brasil
53;202601;SUDESTE;SP;355030;SAO PAULO;;5451612;INSTITUTO DE REABILITACAO LUCY MONTORO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA JANDIATUBA;580;;VILA ANDRADE;5716150;(11) 3905-8300;diretoria.morumbi.imrea@hc.fm.usp.br;64;64;0;0;0;0;0;0;0;0;0;0;0;0;53;VILA ANDRADE;INSTITUTO DE REABILITACAO LUCY MONTORO;RUA JANDIATUBA, 580 - VILA ANDRADE, SAO PAULO, SP;-23.6322694;-46.7351129;ok;nominatim;high;;200;;9091269;way;1416347427;Instituto de Reabilitação Lucy Montoro, Rua Jandiatuba, Comunidade Travinhas, Vila Andrade, São Paulo, Região Sudeste, 05724-003, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;INSTITUTO DE REABILITACAO LUCY MONTORO, RUA JANDIATUBA, 580 - VILA ANDRADE, SAO PAULO, SP, São Paulo, SP, Brasil
55;202601;SUDESTE;SP;355030;SAO PAULO;;6123740;INSTITUTO DO CANCER DO ESTADO DE SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV DR ARNALDO;251;;CERQUEIRA CESAR;1246000;38932000;credenciamento.dfpc@icesp.org.br;525;525;85;85;85;85;0;0;0;0;0;0;0;0;55;CERQUEIRA CESAR;INSTITUTO DO CANCER DO ESTADO DE SAO PAULO;AV DR ARNALDO, 251 - CERQUEIRA CESAR, SAO PAULO, SP;-23.5561305;-46.6681716;ok;nominatim;high;;200;;8967555;way;376315989;Instituto do Câncer do Estado de São Paulo Octavio Frias de Oliveira, 251, Avenida Doutor Arnaldo, Cerqueira César, Jardim Paulista, São Paulo, Região Sudeste, 01246-000, Brasil;0.21584611680957558;;hospital;São Paulo;São Paulo;Brasil;AV DR ARNALDO, 251 - CERQUEIRA CESAR, SAO PAULO, SP, São Paulo, SP, Brasil
56;202601;SUDESTE;SP;355030;SAO PAULO;;6998194;HOSP MUN SOROCABANA;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA FAUSTOLO;1633;;VILA ROMANA;5041001;52374000;chm.sorocabana.adm@saudedafamilia.org;50;50;0;0;0;0;0;0;0;0;0;0;0;0;56;VILA ROMANA;HOSP MUN SOROCABANA;RUA FAUSTOLO, 1633 - VILA ROMANA, SAO PAULO, SP;-23.5238763;-46.7013591;ok;nominatim;low;;200;;9228904;way;390861888;1633, Rua Faustolo, Bairro Siciliano, Lapa, São Paulo, Região Sudeste, 05041-001, Brasil;9.99999999995449e-06;;house;São Paulo;São Paulo;Brasil;RUA FAUSTOLO, 1633 - 05041001
57;202601;SUDESTE;SP;355030;SAO PAULO;;7711980;HOSP MUN GILSON DE CASSIA MARQUES DE CARVALHO;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AVENIDA SANTA CATARINA;2785;;VILA MASCOTE;4378200;;thiago.correa@einstein.br;202;193;49;40;40;40;9;0;0;0;0;0;0;0;57;VILA MASCOTE;HOSP MUN GILSON DE CASSIA MARQUES DE CARVALHO;AVENIDA SANTA CATARINA, 2785 - VILA MASCOTE, SAO PAULO, SP;-23.6470652;-46.6628240;ok;nominatim;low;;200;;9081994;way;939548762;Avenida Santa Catarina, Vila Mascote, Jabaquara, São Paulo, Região Sudeste, 04368-000, Brasil;0.05341195162890055;;tertiary;São Paulo;São Paulo;Brasil;AVENIDA SANTA CATARINA, 2785 - VILA MASCOTE, SAO PAULO, SP, São Paulo, SP, Brasil
58;202601;SUDESTE;SP;355030;SAO PAULO;;7992890;HOSP MUN CAPELA DO SOCORRO;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA CASSIO DE CAMPOS NOGUEIRA;2031;;JARDIM DAS IMBUIAS;4829310;59295960;hm.capeladosocorro@saudedafamilia.org;76;66;0;0;0;0;0;0;0;0;0;0;0;0;58;JARDIM DAS IMBUIAS;HOSP MUN CAPELA DO SOCORRO;RUA CASSIO DE CAMPOS NOGUEIRA, 2031 - JARDIM DAS IMBUIAS, SAO PAULO, SP;-23.7296842;-46.7129995;ok;nominatim;low;;200;;8984952;way;43793127;Rua Cássio de Campos Nogueira, Jardim das Imbuias, Jardim Iporanga, Cidade Dutra, São Paulo, Região Sudeste, 04831-050, Brasil;0.05341195162890055;;residential;São Paulo;São Paulo;Brasil;RUA CASSIO DE CAMPOS NOGUEIRA, 2031 - JARDIM DAS IMBUIAS, SAO PAULO, SP, São Paulo, SP, Brasil
59;202601;SUDESTE;SP;355030;SAO PAULO;;9465464;HOSP MUN JOSANIAS CASTANHA BRAGA;PREFEITURA DO MUNICIPIO DE SAOPAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA EUZEBIO COGHI;841;;JARDIM ROSCHEL;4883290;;;287;232;50;20;30;10;10;10;10;0;0;0;0;0;59;JARDIM ROSCHEL;HOSP MUN JOSANIAS CASTANHA BRAGA;RUA EUZEBIO COGHI, 841 - JARDIM ROSCHEL, SAO PAULO, SP;-23.8247733;-46.7266429;ok;nominatim;high;;200;;9111812;way;781353717;Hospital Municipal de Parelheiros, 841, Rua Euzébio Coghi, Jardim Novo Parelheiros, Parelheiros, Vila Roschel, São Paulo, Região Sudeste, 04883-290, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;RUA EUZEBIO COGHI, 841 - JARDIM ROSCHEL, SAO PAULO, SP, São Paulo, SP, Brasil
233;202604;SUDESTE;SP;355030;SAO PAULO;;6998194;HOSP MUN SOROCABANA;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AVENIDA QUEIROZ FILHO;313;;ALTO DE PINHEIROS;5319000;52374000;chm.sorocabana.adm@saudedafamilia.org;25;25;0;0;0;0;0;0;0;0;0;0;0;0;233;ALTO DE PINHEIROS;HOSP MUN SOROCABANA;AVENIDA QUEIROZ FILHO, 313 - ALTO DE PINHEIROS, SAO PAULO, SP;-23.5375934;-46.7227993;ok;nominatim;low;;200;;8852648;node;11003289871;Base SAMU Oeste, 313, Avenida Queiroz Filho, Boaçava, Alto de Pinheiros, São Paulo, Região Sudeste, 05319-000, Brasil;7.861829556720863e-05;;ambulance_station;São Paulo;São Paulo;Brasil;AVENIDA QUEIROZ FILHO, 313 - ALTO DE PINHEIROS, SAO PAULO, SP, São Paulo, SP, Brasil
