ID;COMP;REGIAO;UF;CO_IBGE;MUNICIPIO;MOTIVO_DESABILITACAO;CNES;NOME_ESTABELECIMENTO;RAZAO_SOCIAL;TP_GESTAO;CO_TIPO_UNIDADE;DS_TIPO_UNIDADE;NATUREZA_JURIDICA;DESC_NATUREZA_JURIDICA;NO_LOGRADOURO;NU_ENDERECO;NO_COMPLEMENTO;NO_BAIRRO;CO_CEP;NU_TELEFONE;NO_EMAIL;LEITOS_EXISTENTES;LEITOS_SUS;UTI_TOTAL_EXIST;UTI_TOTAL_SUS;UTI_ADULTO_EXIST;UTI_ADULTO_SUS;UTI_PEDIATRICO_EXIST;UTI_PEDIATRICO_SUS;UTI_NEONATAL_EXIST;UTI_NEONATAL_SUS;UTI_QUEIMADO_EXIST;UTI_QUEIMADO_SUS;UTI_CORONARIANA_EXIST;UTI_CORONARIANA_SUS
63;202602;SUDESTE;SP;355030;SAO PAULO;;2028840;INSTITUTO DE INFECTOLOGIA EMILIO RIBAS;SECRETARIA DE ESTADO DA SAUDE;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;DR ARNALDO;165;;SUMARE;1246900;;expedientetecnica@emilioribas.sp.gov.br;311;311;30;30;30;30;0;0;0;0;0;0;0;0
64;202602;SUDESTE;SP;355030;SAO PAULO;;2058502;HOSPITAL DO SERV PUB EST FCO MORATO DE OLIVEIRA SAO PAULO;INSTITUTO DE ASSIST MEDICA AO SERVIDOR PUBLICO ESTADUAL SP;E;5;HOSPITAL GERAL;1112;HOSPITAL_PÚBLICO;AVENIDA IBIRAPUERA;981;;IBIRAPUERA;4029000;(11) 4573-8500;hspe@iamspe.sp.gov.br;836;6;37;0;18;0;0;0;8;0;11;0;0;0
65;202602;SUDESTE;SP;355030;SAO PAULO;;2065665;HOSPITAL MATERNIDADE INTERLAGOS;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA LEONOR ALVIM;211;;JD LEBLON;4802190;(11)56681232;hminterlagos.dts@gmail.com;89;89;14;14;4;4;0;0;10;10;0;0;0;0
66;202602;SUDESTE;SP;355030;SAO PAULO;;2066092;HOSPITAL GERAL DE PEDREIRA;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA JOAO FRANCISCO DE MOURA;251;;VILA CAMPO GRANDE;4455170;(11) 5613-5900;diretoria@hpedreira.spdm.org.br;295;295;41;41;23;23;6;6;12;12;0;0;0;0
67;202602;SUDESTE;SP;355030;SAO PAULO;;2066572;HOSPITAL HELIOPOLIS UNIDADE DE GESTAO ASSISTENCIAL I;SECRETARIA DE ESTADO DA SAUDE;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;CON XAVIER;276;;V HELIOPOLIS;4231030;;ddmedica.hh@gmail.com;284;284;18;18;18;18;0;0;0;0;0;0;0;0
68;202602;SUDESTE;SP;355030;SAO PAULO;;2070766;CAISM DR DAVID CAPISTRANO DA COSTA FILHO DA AGUA FUNDA SP;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AVENIDA MIGUEL STEFNO;3030;;AGUA FUNDA;4301002;(11) 5077-7893;caism-ginformacao@saude.sp.gov.br;121;121;0;0;0;0;0;0;0;0;0;0;0;0
69;202602;SUDESTE;SP;355030;SAO PAULO;;2071371;HOSPITAL INFANTIL DARCY VARGAS UGA III SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA DR SERAFICO DE ASSIS CARVALHO;34;;JARDIM GUEDALA;4024002;(11) 3723-3700;hidv-dtds.expediente@saude.sp.gov.br;122;122;14;14;0;0;9;9;5;5;0;0;0;0
70;202602;SUDESTE;SP;355030;SAO PAULO;;2075717;HOSP MUN MATERNIDADE PROFESSOR MARIO DEGNI;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA LUCAS DE LEYDE;257;;VILA ANTONIO;5376010;(11)33949330;;75;64;18;9;10;4;0;0;8;5;0;0;0;0
71;202602;SUDESTE;SP;355030;SAO PAULO;;2076926;HOSPITAL UNIVERSITARIO DA USP SAO PAULO;HOSPITAL UNIVERSITARIO DA UNIVERSIDADE DE SAO PAULO;E;5;HOSPITAL GERAL;1112;HOSPITAL_PÚBLICO;AV PROF LINEU PRESTES;2565;;BUTANTA;5580000;(11) 3091-9316;superintendencia@hu.usp.br;206;206;28;28;12;12;10;10;6;6;0;0;0;0
72;202602;SUDESTE;SP;355030;SAO PAULO;;2077418;CAISM PHILIPPE PINEL SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV RAIMUNDO PEREIRA DE MAGALHAES;5214;;PIRITUBA;2938000;(11) 3993-8227;hppinel@uol.com.br;136;136;0;0;0;0;0;0;0;0;0;0;0;0
73;202602;SUDESTE;SP;355030;SAO PAULO;;2077426;HOSPITAL GERAL HENRIQUE ALTIMEYER DE VILA ALPINA;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV FRANCISCO FALCONI;1501;;VILA ALPINA;3227000;(11) 2318-2100;secretaria@hva.org.br;219;219;38;38;20;20;7;7;11;11;0;0;0;0
74;202602;SUDESTE;SP;355030;SAO PAULO;;2077450;HOSP MUN PIRITUBA JOSE SOARES HUNGRIA;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AVENIDA MENOTTI LAUDISIO;100;;PIRITUBA;2945000;;samehungria@prefeitura.sp.gov.br;92;71;29;8;21;8;8;0;0;0;0;0;0;0
75;202602;SUDESTE;SP;355030;SAO PAULO;;2077493;HOSPITAL GERAL DE SAO MATEUS SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA ANGELO DE CANDIA;540;;SAO MATEUS;3958000;(11) 2014-5148;hgsm-dirtec@saude.sp.gov.br;251;251;49;49;24;24;10;10;10;10;5;5;0;0
76;202602;SUDESTE;SP;355030;SAO PAULO;;2077523;UNIDADE DE GESTAO ASSISTENCIAL II HOSPITAL IPIRANGA SP;SECRETARIA DE ESTADO DA SAUDE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AVENIDA NAZARE;28;;IPIRANGA;4262000;(11) 2067-7949;dt@hipiranga.com.br;314;314;32;32;22;22;0;0;10;10;0;0;0;0
77;202602;SUDESTE;SP;355030;SAO PAULO;;2077574;CONJUNTO HOSPITALAR DO MANDAQUI SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA VOLUNTARIOS DA PATRIA;4301;;SANTANA;2401400;(11) 2281-5000;diretoriahospitalmandaqui@gmail.com;419;419;65;65;47;47;8;8;10;10;0;0;0;0
78;202602;SUDESTE;SP;355030;SAO PAULO;;2077620;HOSPITAL GERAL SANTA MARCELINA DE ITAIM PAULISTA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV MARECHAL TITO;6035;;ITAIM PAULISTA;8115100;(11) 2563-6302;hgip@oss.santamarcelina.org;332;332;36;36;20;20;0;0;16;16;0;0;0;0
79;202602;SUDESTE;SP;355030;SAO PAULO;;2077639;HOSP MUN PROF DR WALDOMIRO DE PAULA;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA AUGUSTO CARLOS BAUMANN;1074;;ITAQUERA;8210590;(11)51780500;ivonepeneirasvale@prefeitura.sp.gov.br;217;179;50;12;40;6;0;0;10;6;0;0;0;0
80;202602;SUDESTE;SP;355030;SAO PAULO;;2077671;HOSPITAL GERAL DO GRAJAU PROF LIBER JOHN ALPHONSE DI DIO SP;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA FRANCISCO OTAVIO PACCA;180;;PARQUE DAS NACOES;4822030;(11) 3544-9444 R:322;diego.ferreira@hgg.org.br;260;254;44;38;24;24;9;8;11;6;0;0;0;0
81;202602;SUDESTE;SP;355030;SAO PAULO;;2077701;HOSPITAL E MATERNIDADE LEONOR MENDES DE BARROS SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV CELSO GARCIA;2477;;BELENZINHO;3015000;(11) 6694-4987;selecaohmlmb@gmail.com;167;167;20;20;6;6;0;0;14;14;0;0;0;0
82;202602;SUDESTE;SP;355030;SAO PAULO;;2077957;CENTRO DE REFERENCIA E TREINAMENTO DST AIDS SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA SANTA CRUZ;81;;VILA MARIANA;4121000;(11) 5087-9911;faturamento@crt.saude.sp.gov.br;46;46;0;0;0;0;0;0;0;0;0;0;0;0
83;202602;SUDESTE;SP;355030;SAO PAULO;;2078007;HOSPITAL MILITAR DE AREA DE SAO PAULO;COMANDO DO EXERCITO;M;5;HOSPITAL GERAL;1015;HOSPITAL_PÚBLICO;RUA OUVIDOR PORTUGAL;230;;CAMBUCI;1551000;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0
84;202602;SUDESTE;SP;355030;SAO PAULO;;2078287;CENTRO DE REFERENCIA DA SAUDE DA MULHER;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV RIO BRANCO;1080;;CAMPOS ELISEOS;1206001;(11) 3367-3900;institucional@hospitaldamulhersp.org.br;172;169;10;7;10;7;0;0;0;0;0;0;0;0
85;202602;SUDESTE;SP;355030;SAO PAULO;;2078325;HOSP MUN INFANTIL MENINO JESUS;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;7;HOSPITAL ESPECIALIZADO;1031;HOSPITAL_PÚBLICO;RUA DOS INGLESES;258;;BELA VISTA;1329000;(11)30160500;;102;90;20;10;0;0;20;10;0;0;0;0;0;0
86;202602;SUDESTE;SP;355030;SAO PAULO;;2078600;HOSP DA AERONAUTICA DE SPHASP;COMANDO DA AERONAUTICA;M;5;HOSPITAL GERAL;1015;HOSPITAL_PÚBLICO;OLAVO FONTOURA;1400;SANTANA;SANTANA;2012021;;protocolo.hfasp@fab.mil.br;40;0;0;0;0;0;0;0;0;0;0;0;0;0
87;202602;SUDESTE;SP;355030;SAO PAULO;;2079186;HOSP MUN MAT ESC DR MARIO DE MORAES A SILVA;SECRETARIA MUNICIPAL DA SAUDE;M;7;HOSPITAL ESPECIALIZADO;1031;HOSPITAL_PÚBLICO;DEPUTADO EMILIO CARLOS;3100;;VILA NOVA CACHOEIRIN;2721000;(1139861234 / 1085;hmvncdiretoriatecnica@prefeitura.sp.gov.br;192;192;37;37;7;7;0;0;30;30;0;0;0;0
88;202602;SUDESTE;SP;355030;SAO PAULO;;2079240;HOSPITAL GERAL JESUS TEIXEIRA DA COSTA GUAIANASES SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV MIGUEL ACHIOLE DA FONSECA;135;;JARDIM SAO PAULO;8461110;(11) 2551-3300 /3342;secretaria.adm.hgg@oss.santamarcelina.org;253;249;28;28;20;20;0;0;8;8;0;0;0;0
89;202602;SUDESTE;SP;355030;SAO PAULO;;2080346;HOSP MUN DR CARMINO CARICCHIO;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AV CELSO GARCIA;4815;;TATUAPE;3063000;(11) 33947001;hmcc@prefeitura.sp.gov.br;392;384;82;74;58;58;10;6;10;6;4;4;0;0
90;202602;SUDESTE;SP;355030;SAO PAULO;;2080583;HOSP MUN TIDE SETUBAL;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA DR JOSE GUILHERME EIRAS;123;;SAO MIGUEL PAULISTA;8010220;(11)5178-1250;cavelucci@prefeitura.sp.gov.br;207;193;46;32;29;17;10;10;7;5;0;0;0;0
91;202602;SUDESTE;SP;355030;SAO PAULO;;2080788;HOSP MUN V NHOCUNE ALEXANDRE ZAIO;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA ALVES MALDONADO;128;;VILA NHOCUNE;3558050;11 51780250;;65;65;0;0;0;0;0;0;0;0;0;0;0;0
92;202602;SUDESTE;SP;355030;SAO PAULO;;2081970;HOSP MUN JABAQUARA ARTUR RIBEIRO DE SABOYA;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AVENIDA FRANCISCO DE PAULA QUINTANILHA RIBEIRO;860;;JABAQUARA;4330902;;;207;198;42;33;30;21;8;8;4;4;0;0;0;0
93;202602;SUDESTE;SP;355030;SAO PAULO;;2082225;HOSPITAL KATIA DE SOUZA RODRIGUES TAIPASSP SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV ELISIO TEIXEIRA LEITE;6999;;PARADA DE TAIPAS;2810000;(11) 3973-0416;faturamento@hgt.org.br;260;244;26;26;10;10;10;10;6;6;0;0;0;0
94;202602;SUDESTE;SP;355030;SAO PAULO;;2082829;HOSP MUN PROFESSOR DOUTOR ALIPIO CORREA NETTO;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;ALAMEDA RODRIGO DE BRUM;1989;;VILA PARANAGUA;3807230;(11)33948030;VOSILVA@PREFEITURA.SP.GOV.BR;286;256;50;44;30;30;10;6;10;8;0;0;0;0
95;202602;SUDESTE;SP;355030;SAO PAULO;;2084139;HOSPITAL MUNICIPAL DR BENEDITO MONTENEGRO;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA ANTONIO LAZARO;226;;JARDIM IVA;3921080;11 51782762;DTRFORNACIARI@PREFEITURA.SP.GOV.BR;54;45;9;0;9;0;0;0;0;0;0;0;0;0
96;202602;SUDESTE;SP;355030;SAO PAULO;;2084473;HOSP MUN IGNACIO PROENCA DE GOUVEA;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA JUVENTUS;562;;PARQUE DA MOOCA;3124020;1151780000;lucianodossantos@PREFEITURA.SP.GOV.BR;113;101;23;11;15;7;0;0;8;4;0;0;0;0
97;202602;SUDESTE;SP;355030;SAO PAULO;;2088517;HOSPITAL INFANTIL CANDIDO FONTOURA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA SIQUEIRA BUENO;1757;;AGUA RASA;3173010;(11) 2603-5343;hicf.dtd@ig.com.br;114;108;26;26;0;0;20;20;6;6;0;0;0;0
98;202602;SUDESTE;SP;355030;SAO PAULO;;2088576;HOSPITAL DE TRANSP DO EST DE SP EURYCLIDES DE JESUS ZERBINI;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV BRIGADEIRO LUIZ ANTONIO;2651;;JARDIM PAULISTA;1401901;(11) 3170-6329;secretaria.diretoria@htejz.spdm.org.br;168;168;21;21;16;16;5;5;0;0;0;0;0;0
99;202602;SUDESTE;SP;355030;SAO PAULO;;2091313;HOSPITAL REGIONAL SUL SAO PAULO;SECRETARIA DE ESTADO DA SAUDE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA GENERAL ROBERTO ALVES DE CARVALHO FILHO;270;;SANTO AMARO;4744000;(11) 5694-8259;regionalsulrh@gmail.com;212;209;34;31;17;14;7;7;10;10;0;0;0;0
100;202602;SUDESTE;SP;355030;SAO PAULO;;2091356;HOSPITAL VITAL BRAZIL SAO PAULO;INSTITUTO BUTANTAN;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV VITAL BRAZIL;1500;;BUTANTA;5503900;(11)37267962;hospital@butantan.gov.br;11;11;0;0;0;0;0;0;0;0;0;0;0;0
101;202602;SUDESTE;SP;355030;SAO PAULO;;2091585;HOSPITAL ESTADUAL DE SAPOPEMBA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA MANOEL FRANCA DOS SANTOS;174;;JARDIM SAPOPEMBA;3975130;(11) 2014-6000;secretaria@hesap.org.br;167;167;30;30;20;20;0;0;10;10;0;0;0;0
102;202602;SUDESTE;SP;355030;SAO PAULO;;2091755;HOSPITAL GERAL DE VILA PENTEADO DR JOSE PANGELLA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV MINISTRO PETRONIO PORTELA;1642;;JARDIM IRACEMA;2802120;(11) 3976-9911 /3072;administracaodiretoria@hgvp.org.br;169;160;35;35;20;20;5;5;4;4;6;6;0;0
103;202602;SUDESTE;SP;355030;SAO PAULO;;2688514;HOSPITAL PSIQUIATRICO DE VILA MARIANA;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA MAJOR MARAGLIANO;241;287;VILA MARIANA;4017030;(11) 3466-2100;gustavo.barros@caismvm.spdm.org.br;77;77;0;0;0;0;0;0;0;0;0;0;0;0
104;202602;SUDESTE;SP;355030;SAO PAULO;;2688573;HOSPITAL GERAL DE VILA NOVA CACHOEIRINHA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV DEPUTADO EMILIO CARLOS;3000;;VILA NOVA CACHOEIRIN;2720200;(11) 3859-4822;hgvnc@saude.sp.gov.br;200;195;30;30;30;30;0;0;0;0;0;0;0;0
105;202602;SUDESTE;SP;355030;SAO PAULO;;2752077;HOSP DO SERV PUB MUNICIPAL HSPM;HOSPITAL DO SERVIDOR PUBLICO MUNICIPAL;M;5;HOSPITAL GERAL;1120;HOSPITAL_PÚBLICO;CASTRO ALVES;60;;LIBERDADE;1532000;;ffpelegrini@hspm.sp.gov.br;176;14;38;14;30;10;4;0;4;4;0;0;0;0
106;202602;SUDESTE;SP;355030;SAO PAULO;;2786680;HOSP MUN FERNANDO MAURO PIRES DA ROCHA;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;ESTRADA DE ITAPECERICA;1661;VILA MARACANA;CAMPO LIMPO;5835005;(11)33947460;hmclsame@gmail.com;316;292;80;60;47;40;16;10;17;10;0;0;0;0
107;202602;SUDESTE;SP;355030;SAO PAULO;;3001466;CENTRO HOSPITALAR DO SISTEMA PENITENCIARIO SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA DOM JOSE MAURICIO;15;;CARANDIRU;2028000;(11) 2221-2287;gestao.coordenacao@chspsp.org.br;251;251;0;0;0;0;0;0;0;0;0;0;0;0
108;202602;SUDESTE;SP;355030;SAO PAULO;;3212130;HOSP MUN VER JOSE STOROPOLLI;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA FRANCISCO FANGANIELLO;127;;PARQUE NOVO MUNDO;2181160;11 22079000;superintendencia@hmvjs.spdm.org.br;204;181;43;20;30;10;8;5;5;5;0;0;0;0
109;202602;SUDESTE;SP;355030;SAO PAULO;;3464555;CENTRO MEDICO PMESP;POLICIA MILITAR DO ESTADO DE SAO PAULO;M;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AVENIDA NOVA CANTAREIRA;3659;;TREMEMBE;2341001;(11) 2109-3755;cmedasstecnica@policiamilitar.sp.gov.br;95;0;10;0;10;0;0;0;0;0;0;0;0;0
110;202602;SUDESTE;SP;355030;SAO PAULO;;5420938;HOSP MUN CARMEN PRUDENTE;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AVENIDA DOS METALURGICOS;1797;;CIDADE TIRADENTES;8471000;;;244;224;50;30;30;10;10;10;10;10;0;0;0;0
111;202602;SUDESTE;SP;355030;SAO PAULO;;5437156;HOSPITAL LOCAL DE SAPOPEMBA;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA IAMACARU;45;;PARQUE SANTA MADALEN;3982060;(11)20247510;secretaria@hesap.org.br;30;30;0;0;0;0;0;0;0;0;0;0;0;0
112;202602;SUDESTE;SP;355030;SAO PAULO;;5451612;INSTITUTO DE REABILITACAO LUCY MONTORO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA JANDIATUBA;580;;VILA ANDRADE;5716150;(11) 3905-8300;diretoria.morumbi.imrea@hc.fm.usp.br;64;64;0;0;0;0;0;0;0;0;0;0;0;0
113;202602;SUDESTE;SP;355030;SAO PAULO;;5718368;HOSP MUN M BOI MIRIM;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;ESTRADA DO MBOI MIRIM;5203;;JARDIM ANGELA;4948970;11 32851184;januariomontone@prefeitura.sp.gov.br;341;279;80;40;60;20;10;10;10;10;0;0;0;0
114;202602;SUDESTE;SP;355030;SAO PAULO;;6123740;INSTITUTO DO CANCER DO ESTADO DE SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV DR ARNALDO;251;;CERQUEIRA CESAR;1246000;38932000;credenciamento.dfpc@icesp.org.br;525;525;85;85;85;85;0;0;0;0;0;0;0;0
115;202602;SUDESTE;SP;355030;SAO PAULO;;6998194;HOSP MUN SOROCABANA;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA FAUSTOLO;1633;;VILA ROMANA;5041001;52374000;chm.sorocabana.adm@saudedafamilia.org;50;50;0;0;0;0;0;0;0;0;0;0;0;0
116;202602;SUDESTE;SP;355030;SAO PAULO;;7711980;HOSP MUN GILSON DE CASSIA MARQUES DE CARVALHO;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;AVENIDA SANTA CATARINA;2785;;VILA MASCOTE;4378200;;thiago.correa@einstein.br;202;193;49;40;40;40;9;0;0;0;0;0;0;0
117;202602;SUDESTE;SP;355030;SAO PAULO;;7992890;HOSP MUN CAPELA DO SOCORRO;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA CASSIO DE CAMPOS NOGUEIRA;2031;;JARDIM DAS IMBUIAS;4829310;5929-5960;hm.capeladosocorro@saudedafamilia.org;76;66;0;0;0;0;0;0;0;0;0;0;0;0
118;202602;SUDESTE;SP;355030;SAO PAULO;;9465464;HOSP MUN JOSANIAS CASTANHA BRAGA;PREFEITURA DO MUNICIPIO DE SAOPAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA EUZEBIO COGHI;841;;JARDIM ROSCHEL;4883290;;;287;232;50;20;30;10;10;10;10;0;0;0;0;0
119;202603;SUDESTE;SP;355030;SAO PAULO;;102075;HOSPITAL MUNICIPAL SANTA DULCE DOS POBRES;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA ANTONIO CARLOS;122;;CONSOLACAO;1309010;42102970;;60;60;0;0;0;0;0;0;0;0;0;0;0;0
120;202603;SUDESTE;SP;355030;SAO PAULO;;102105;HOSPITAL MUNICIPAL BRASILANDIA;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;MICHIHISA MURATA;150;;JARDIM MARISTELA;2806160;113135-7060;DMELLONE@PREFEITURA.SP.GOV.BR;291;251;70;30;60;20;10;10;0;0;0;0;0;0
121;202603;SUDESTE;SP;355030;SAO PAULO;;161438;HOSPITAL MUNICIPAL GUARAPIRANGA;SECRETARIA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;ESTRADA DA RIVIERA;4742;ZONA SUL;RIVIERA PAULISTA;4916000;(11) 3113-9592;;186;156;30;0;30;0;0;0;0;0;0;0;0;0
122;202603;SUDESTE;SP;355030;SAO PAULO;;2028840;INSTITUTO DE INFECTOLOGIA EMILIO RIBAS;SECRETARIA DE ESTADO DA SAUDE;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;DR ARNALDO;165;;SUMARE;1246900;;expedientetecnica@emilioribas.sp.gov.br;311;311;30;30;30;30;0;0;0;0;0;0;0;0
123;202603;SUDESTE;SP;355030;SAO PAULO;;2058502;HOSPITAL DO SERV PUB EST FCO MORATO DE OLIVEIRA SAO PAULO;INSTITUTO DE ASSIST MEDICA AO SERVIDOR PUBLICO ESTADUAL SP;E;5;HOSPITAL GERAL;1112;HOSPITAL_PÚBLICO;AVENIDA IBIRAPUERA;981;;IBIRAPUERA;4029000;(11) 4573-8500;hspe@iamspe.sp.gov.br;836;6;37;0;18;0;0;0;8;0;11;0;0;0
124;202603;SUDESTE;SP;355030;SAO PAULO;;2065665;HOSPITAL MATERNIDADE INTERLAGOS;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA LEONOR ALVIM;211;;JD LEBLON;4802190;(11)56681232;hminterlagos.dts@gmail.com;89;89;14;14;4;4;0;0;10;10;0;0;0;0
125;202603;SUDESTE;SP;355030;SAO PAULO;;2066092;HOSPITAL GERAL DE PEDREIRA;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA JOAO FRANCISCO DE MOURA;251;;VILA CAMPO GRANDE;4455170;(11) 5613-5900;diretoria@hpedreira.spdm.org.br;295;295;41;41;23;23;6;6;12;12;0;0;0;0
